index,temperature,text,HITId
0,0.7,"A study was conducted to compare the effectiveness of weight-loss diets with different fat, protein, and carbohydrate compositions. 811 overweight adults were randomly assigned to one of four diets with different targeted percentages of energy from fat, protein, and carbohydrates. The diets consisted of similar foods and met guidelines for cardiovascular health. Participants were offered group and individual instructional sessions for two years. The primary outcome was the change in body weight after two years. At six months, participants in each diet lost an average of 6 kg. By two years, the weight loss remained similar, with satiety, hunger, satisfaction with the diet, and attendance at group sessions being similar for all diets. The diets improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A study of 811 overweight adults has analyzed weight-loss diets that are high in protein, fat, or carbohydrates. The random study placed the adults in one of four diets with varied percentages of energy derived from each. The diets all contained similar foods and met cardiovascular health guidelines, and the participants were offered group and individual instructional sessions for two years. During the first six months of the trial, each participant lost an average of 6kg, equating to 7% of their initial weight, however, weight loss remained stable after the first year before beginning to regain. At the end of the two-year trial, weight loss remained similar for all diets, regardless of protein, carbohydrate, or fat content. Attendees who went to more group sessions had a 0.2kg reduction in weight loss per session attended. Overall, the diets improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.7,"A two-year study of 811 overweight adults found that diets emphasizing protein, fat, or carbohydrates are equally effective for weight loss. Participants were assigned to one of four diets, each with different percentages of energy derived from fat, protein, and carbohydrates. At six months, all participants had lost an average of 6kg (7% of their initial weight), but began to regain weight after 12 months. At the two-year mark, weight loss remained similar across all diets. The study found that satiety, hunger, and satisfaction with the diets were similar, but attendance at group sessions was strongly associated with weight loss. The diets also improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A study has looked into whether a diet that emphasises protein, fat, or carbohydrates has any advantages in terms of weight loss. 811 overweight adults were randomly assigned to four different diets. The diets were similar in that they met guidelines for cardiovascular health, but differed in the targeted percentages of energy derived from fat, protein, and carbohydrates. After 2 years, weight loss remained similar in those who were assigned to diets with differing fat, protein, and carbohydrate levels. However, 14 to 15% of participants had a reduction of at least 10% of their initial body weight. The diets also improved lipid-related risk factors and fasting insulin levels. Satiety, hunger, satisfaction with the diet, and attendance at group sessions were similar for all diets; attendance was strongly associated with weight loss.",NEJMoa0804748
0,0.7,"A study has been conducted to determine the effectiveness of diets with different compositions of fat, protein, and carbohydrates on weight loss. 811 overweight adults were randomly assigned to one of four diets, with targeted percentages of energy derived from fat, protein, and carbohydrates. The diets consisted of similar foods and met guidelines for cardiovascular health, and participants were offered instructional sessions for two years. At six months, participants lost an average of 7% of their initial weight, but began to regain weight after 12 months. By two years, weight loss remained similar across all diets. However, 14-15% of participants had a reduction of at least 10% of their initial body weight. The diets improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A study was conducted to determine the effectiveness of weight-loss diets with different compositions of fat, protein, and carbohydrates. 811 overweight adults were randomly assigned to one of four diets with different percentages of energy derived from fat, protein, and carbohydrates. All diets consisted of similar foods and met guidelines for cardiovascular health. Participants attended group and individual instructional sessions for two years. After six months, participants lost an average of 6 kg; weight loss remained similar in those assigned to different percentages of protein, fat, and carbohydrates after two years. Satiety, hunger, satisfaction with the diet, and attendance at group sessions were similar for all diets. The diets also improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.7,"A study compared the effectiveness of four diets with different compositions of fat, protein, and carbohydrates in 811 overweight adults over a two year period. The diets consisted of similar foods and met guidelines for cardiovascular health, and participants were offered group and individual instructional sessions. At 6 months, participants had lost an average of 6 kg, but began to regain weight after 12 months. By 2 years, weight loss remained similar across all diets. Among those who completed the trial, the average weight loss was 4 kg, with 14-15% of participants having a reduction of at least 10% of their initial body weight. Satiety, hunger, satisfaction with the diet, and attendance at group sessions were similar for all diets, and attendance was strongly associated with weight loss. The diets also improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"This study aimed to determine the effectiveness of weight-loss diets with varying amounts of fat, protein and carbohydrates. The study involved 811 overweight adults who were randomly assigned one of four diets for two years. The targeted percentages of energy derived from fat, protein, and carbohydrates for the diets were 20%, 15%, and 65%; 20%, 25%, and 55%; 40%, 15%, and 45%; and 40%, 25%, and 35%. At 6 months, participants had lost an average of 6kg and by 2 years, weight loss remained similar across all diets. Improvements in lipid-related risk factors and fasting insulin levels was noted and participants who attended more group sessions had a greater amount of weight loss.",NEJMoa0804748
0,0.7,"A study of 811 overweight adults has found that diets that emphasise protein, fat or carbohydrates do not offer any particular advantage for weight loss. Participants were randomly assigned to one of four diets, with the targeted percentages of energy from fat, protein and carbohydrates ranging between 20-65%, 15-25% and 35-65% respectively. The diets were similar in terms of food type and adhered to cardiovascular health guidelines. Participants were offered instructional sessions for two years. At six months, the average weight loss was 6kg, which represented 7% of the initial weight, but weight started to be regained after 12 months. By the end of the two-year study, weight loss remained similar in all groups.",NEJMoa0804748
0,0.9,"A study of 811 overweight adult participants across 4 diets has found no significant difference in 2-year weight loss results between the 4 diets, which were targeted to have different percentages of energy derived from fat, protein, and carbohydrates. The participants lost an average of 6kg at 6 months (7% of their initial weight), with weight loss and regain remaining similar in all groups after 2 years. However, 14-15% of the participants had a reduction of at least 10% of their initial body weight and the diets improved lipid-related risk factors and fasting insulin levels. Attendance at group sessions was also strongly associated with weight loss. The diets in the study consisted of similar foods and met guidelines for cardiovascular health.",NEJMoa0804748
